restaurant_id,name,area,restaurant_type
1,Brahma Brews,JP Nagar,"Microbrewery,Casual Dining"
2,Masala Mandi,Sarjapur Road,Casual Dining
3,The Big Barbeque,Electronic City,Casual Dining
4,Big Pitcher,Sarjapur Road,"Microbrewery,Casual Dining"
5,Dr. Sheesha 24 Hours Gastro Pub,"The Sahar Pavilion, Electronic City",Pub
6,Byg Brewski Brewing Company,Sarjapur Road,Microbrewery
7,URU Brewpark,JP Nagar,"Microbrewery,Casual Dining"
8,Hoot,Sarjapur Road,"Microbrewery,Casual Dining"
9,The Fisherman's Wharf,Sarjapur Road,"Casual Dining,Bar"
10,AB's - Absolute Barbecues,BTM,Casual Dining
11,Meghana Foods,Jayanagar,Casual Dining
12,The Globe Grub,BTM,Casual Dining
13,The Pump House,JP Nagar,Microbrewery
14,Stories - The Brew Chapter,BTM,"Microbrewery,Casual Dining"
15,Shivaji Military Hotel,Jayanagar,Quick Bites
16,Sattvam,JP Nagar,Casual Dining
17,The Barbecue Kingdom,Electronic City,Casual Dining
18,House Of Commons,HSR,Bar
19,Gufha - The President Hotel,"The President Hotel, Jayanagar",Casual Dining
20,What the Ale?!,Electronic City,"Microbrewery,Casual Dining"
21,Mavalli Tiffin Room (MTR),Basavanagudi,Quick Bites
22,Levitate Brewery and Kitchen,JP Nagar,"Microbrewery,Casual Dining"
23,Taaza Thindi,Jayanagar,Quick Bites
24,Fat Owl,JP Nagar,"Bar,Casual Dining"
25,Go Native,Jayanagar,Casual Dining
26,1522 - The Pub,JP Nagar,Pub
27,Tipsy Bull - The Bar Exchange,JP Nagar,"Bar,Casual Dining"
28,Hammered,HSR,"Bar,Casual Dining"
29,Rural Blues,Sarjapur Road,"Casual Dining,Bar"
30,Subz,Jayanagar,Casual Dining
31,Whattay Kitchen and Brew,Kanakapura Road,"Microbrewery,Casual Dining"
32,Grasshopper,Bannerghatta Road,Fine Dining
33,Empire Restaurant,Jayanagar,Casual Dining
34,Broadway - The Gourmet Theatre,HSR,"Casual Dining,Bar"
35,Chulha Chauki Da Dhaba,Sarjapur Road,Casual Dining
36,La Casa Brewery And Kitchen,Sarjapur Road,"Microbrewery,Casual Dining"
37,Stories,JP Nagar,"Pub,Casual Dining"
38,Vidyarthi Bhavan,Basavanagudi,Quick Bites
39,By The Peepal,JP Nagar,"Microbrewery,Casual Dining"
40,Brother Barley Brewing Company,HSR,"Microbrewery,Casual Dining"
41,Dindigul Thalappakatti,Jayanagar,Casual Dining
42,Ruh,Bellandur,Casual Dining
43,Al Daaz,HSR,Casual Dining
44,Oyster,HSR,"Casual Dining,Bar"
45,Public - The Rooftop Bar And Kitchen,Bannerghatta Road,"Casual Dining,Bar"
46,Public - The Rooftop Bar And Kitchen,Bannerghatta Road,"Casual Dining,Bar"
47,Shift,HSR,"Lounge,Casual Dining"
48,Oyster,HSR,"Casual Dining,Bar"
49,Millennials,JP Nagar,"Bar,Casual Dining"
50,Three Dots & A Dash,JP Nagar,"Bar,Casual Dining"
51,Cable Car,Jayanagar,Casual Dining
52,Basil Bistro,HSR,Casual Dining
53,Tea Villa Cafe,Jayanagar,Café
54,Olive Grove,Electronic City,Casual Dining
55,Toscano,Jayanagar,Casual Dining
56,Habit@,Bellandur,"Bar,Casual Dining"
57,Chavadi,Bannerghatta Road,"Casual Dining,Bar"
58,The Punjabi Rasoi,Sarjapur Road,Casual Dining
59,Spice It - Ibis Bengaluru,"Ibis Bengaluru, Marathahalli",Casual Dining
60,LIT Gastro Pub,Jayanagar,Pub
61,Nandhini Deluxe,Banashankari,Casual Dining
62,Brahmin's Coffee Bar,Basavanagudi,Quick Bites
63,Carnatic,JP Nagar,Casual Dining
64,Crumb Together,JP Nagar,"Casual Dining,Bar"
65,Patio 805,Jayanagar,Casual Dining
66,Indigo X II P,HSR,Pub
67,Brew Meister,Jayanagar,"Microbrewery,Casual Dining"
68,Arogya Ahaara,HSR,Quick Bites
69,Village - The Soul of India,"Bangalore Central, JP Nagar",Casual Dining
70,Le Arabia,JP Nagar,Casual Dining
71,Moti Mahal Delux,HSR,Casual Dining
72,Paradise Biryani,HSR,Casual Dining
73,Tapout Tavern,Sarjapur Road,"Pub,Casual Dining"
74,Belgian Waffle Factory,Basavanagudi,Dessert Parlor
75,Brewsky,JP Nagar,"Microbrewery,Casual Dining"
